step,mloss,gloss,loss
69017.0,0.0,0.0917,0.0917
69018.0,0.0,0.0933,0.0933
69019.0,0.0,0.0931,0.0931
69020.0,0.0,0.0921,0.0921
69021.0,0.0,0.095,0.095
69022.0,0.0,0.0921,0.0921
69023.0,0.0,0.0959,0.0959
69024.0,0.0,0.0933,0.0933
69025.0,0.0,0.0929,0.0929
69026.0,0.0,0.0928,0.0928
69027.0,0.0,0.0931,0.0931
69028.0,0.0,0.0923,0.0923
69029.0,0.0,0.0926,0.0926
69030.0,0.0,0.0926,0.0926
69031.0,0.0,0.0938,0.0938
69032.0,0.0,0.0935,0.0935
69033.0,0.0,0.0937,0.0937
69034.0,0.0,0.0947,0.0947
69035.0,0.0,0.0912,0.0912
69036.0,0.0,0.0923,0.0923
69037.0,0.0,0.0933,0.0933
69038.0,0.0,0.0924,0.0924
69039.0,0.0,0.0916,0.0916
69040.0,0.0,0.0923,0.0923
69041.0,0.0,0.0936,0.0936
69042.0,0.0,0.0929,0.0929
69043.0,0.0,0.0931,0.0931
69044.0,0.0,0.0922,0.0922
69045.0,0.0,0.0931,0.0931
69046.0,0.0,0.0926,0.0926
69047.0,0.0,0.0944,0.0944
69048.0,0.0,0.0912,0.0912
69049.0,0.0,0.0914,0.0914
69050.0,0.0,0.0927,0.0927
69051.0,0.0,0.0933,0.0933
69052.0,0.0,0.0935,0.0935
69053.0,0.0,0.0915,0.0915
69054.0,0.0,0.0915,0.0915
69055.0,0.0,0.0931,0.0931
69056.0,0.0,0.0904,0.0904
69057.0,0.0,0.093,0.093
69058.0,0.0,0.0927,0.0927
69059.0,0.0,0.0932,0.0932
69060.0,0.0,0.0955,0.0955
69061.0,0.0,0.0948,0.0948
69062.0,0.0,0.0921,0.0921
69063.0,0.0,0.0947,0.0947
69064.0,0.0,0.0936,0.0936
69065.0,0.0,0.0941,0.0941
69066.0,0.0,0.0939,0.0939
69067.0,0.0,0.0939,0.0939
69068.0,0.0,0.0938,0.0938
69069.0,0.0,0.0933,0.0933
69070.0,0.0,0.0934,0.0934
69071.0,0.0,0.0902,0.0902
69072.0,0.0,0.0945,0.0945
69073.0,0.0,0.0911,0.0911
69074.0,0.0,0.0909,0.0909
69075.0,0.0,0.095,0.095
69076.0,0.0,0.0949,0.0949
69077.0,0.0,0.0941,0.0941
69078.0,0.0,0.0917,0.0917
69079.0,0.0,0.0942,0.0942
69080.0,0.0,0.094,0.094
69081.0,0.0,0.0964,0.0964
69082.0,0.0,0.0957,0.0957
69083.0,0.0,0.0951,0.0951
69084.0,0.0,0.0911,0.0911
69085.0,0.0,0.093,0.093
69086.0,0.0,0.0925,0.0925
69087.0,0.0,0.0928,0.0928
69088.0,0.0,0.0933,0.0933
69089.0,0.0,0.0918,0.0918
69090.0,0.0,0.0929,0.0929
69091.0,0.0,0.0942,0.0942
69092.0,0.0,0.0937,0.0937
69093.0,0.0,0.0935,0.0935
69094.0,0.0,0.0917,0.0917
69095.0,0.0,0.0949,0.0949
69096.0,0.0,0.0931,0.0931
69097.0,0.0,0.0921,0.0921
69098.0,0.0,0.0953,0.0953
69099.0,0.0,0.092,0.092
69100.0,0.0,0.0914,0.0914
69101.0,0.0,0.0907,0.0907
69102.0,0.0,0.0936,0.0936
69103.0,0.0,0.0945,0.0945
69104.0,0.0,0.0943,0.0943
69105.0,0.0,0.0946,0.0946
69106.0,0.0,0.0937,0.0937
69107.0,0.0,0.0944,0.0944
69108.0,0.0,0.0942,0.0942
69109.0,0.0,0.0931,0.0931
69110.0,0.0,0.0929,0.0929
69111.0,0.0,0.093,0.093
69112.0,0.0,0.0927,0.0927
69113.0,0.0,0.0926,0.0926
69114.0,0.0,0.0941,0.0941
69115.0,0.0,0.0933,0.0933
69116.0,0.0,0.0913,0.0913
69117.0,0.0,0.092,0.092
69118.0,0.0,0.0937,0.0937
69119.0,0.0,0.0935,0.0935
69120.0,0.0,0.09,0.09
69121.0,0.0,0.0945,0.0945
69122.0,0.0,0.0945,0.0945
69123.0,0.0,0.0951,0.0951
69124.0,0.0,0.0935,0.0935
69125.0,0.0,0.0937,0.0937
69126.0,0.0,0.0923,0.0923
69127.0,0.0,0.0928,0.0928
69128.0,0.0,0.0937,0.0937
69129.0,0.0,0.0942,0.0942
69130.0,0.0,0.0911,0.0911
69131.0,0.0,0.0937,0.0937
69132.0,0.0,0.0943,0.0943
69133.0,0.0,0.0928,0.0928
69134.0,0.0,0.0954,0.0954
69135.0,0.0,0.0907,0.0907
69136.0,0.0,0.0929,0.0929
69137.0,0.0,0.0933,0.0933
69138.0,0.0,0.0932,0.0932
69139.0,0.0,0.0924,0.0924
69140.0,0.0,0.0955,0.0955
69141.0,0.0,0.0924,0.0924
69142.0,0.0,0.0932,0.0932
69143.0,0.0,0.0925,0.0925
69144.0,0.0,0.0934,0.0934
69145.0,0.0,0.0932,0.0932
69146.0,0.0,0.095,0.095
69147.0,0.0,0.0967,0.0967
69148.0,0.0,0.092,0.092
69149.0,0.0,0.0939,0.0939
69150.0,0.0,0.092,0.092
69151.0,0.0,0.0945,0.0945
69152.0,0.0,0.0921,0.0921
69153.0,0.0,0.095,0.095
69154.0,0.0,0.0927,0.0927
69155.0,0.0,0.092,0.092
69156.0,0.0,0.0916,0.0916
69157.0,0.0,0.0953,0.0953
69158.0,0.0,0.0918,0.0918
69159.0,0.0,0.0923,0.0923
69160.0,0.0,0.092,0.092
69161.0,0.0,0.0955,0.0955
69162.0,0.0,0.093,0.093
69163.0,0.0,0.094,0.094
69164.0,0.0,0.0924,0.0924
69165.0,0.0,0.094,0.094
69166.0,0.0,0.0924,0.0924
69167.0,0.0,0.0939,0.0939
69168.0,0.0,0.0912,0.0912
69169.0,0.0,0.0924,0.0924
69170.0,0.0,0.0929,0.0929
69171.0,0.0,0.0934,0.0934
69172.0,0.0,0.0939,0.0939
69173.0,0.0,0.0934,0.0934
69174.0,0.0,0.0918,0.0918
69175.0,0.0,0.093,0.093
69176.0,0.0,0.0941,0.0941
69177.0,0.0,0.0916,0.0916
69178.0,0.0,0.0944,0.0944
69179.0,0.0,0.0938,0.0938
69180.0,0.0,0.094,0.094
69181.0,0.0,0.0937,0.0937
69182.0,0.0,0.0912,0.0912
69183.0,0.0,0.0942,0.0942
69184.0,0.0,0.0935,0.0935
69185.0,0.0,0.0947,0.0947
69186.0,0.0,0.094,0.094
69187.0,0.0,0.0956,0.0956
69188.0,0.0,0.0939,0.0939
69189.0,0.0,0.0946,0.0946
69190.0,0.0,0.0934,0.0934
69191.0,0.0,0.0954,0.0954
69192.0,0.0,0.0944,0.0944
69193.0,0.0,0.0951,0.0951
69194.0,0.0,0.0934,0.0934
69195.0,0.0,0.0932,0.0932
69196.0,0.0,0.0941,0.0941
69197.0,0.0,0.0955,0.0955
69198.0,0.0,0.0932,0.0932
69199.0,0.0,0.0951,0.0951
69200.0,0.0,0.0919,0.0919
69201.0,0.0,0.0928,0.0928
69202.0,0.0,0.0904,0.0904
69203.0,0.0,0.0942,0.0942
69204.0,0.0,0.094,0.094
69205.0,0.0,0.0927,0.0927
69206.0,0.0,0.0927,0.0927
69207.0,0.0,0.0956,0.0956
69208.0,0.0,0.0918,0.0918
69209.0,0.0,0.0922,0.0922
69210.0,0.0,0.0944,0.0944
69211.0,0.0,0.0944,0.0944
69212.0,0.0,0.0947,0.0947
69213.0,0.0,0.092,0.092
69214.0,0.0,0.0923,0.0923
69215.0,0.0,0.0915,0.0915
69216.0,0.0,0.0916,0.0916
69217.0,0.0,0.0904,0.0904
69218.0,0.0,0.0924,0.0924
69219.0,0.0,0.091,0.091
69220.0,0.0,0.0956,0.0956
69221.0,0.0,0.0929,0.0929
69222.0,0.0,0.094,0.094
69223.0,0.0,0.0934,0.0934
69224.0,0.0,0.0924,0.0924
69225.0,0.0,0.0915,0.0915
69226.0,0.0,0.0939,0.0939
69227.0,0.0,0.0934,0.0934
69228.0,0.0,0.0935,0.0935
69229.0,0.0,0.0933,0.0933
69230.0,0.0,0.0925,0.0925
69231.0,0.0,0.0934,0.0934
69232.0,0.0,0.0925,0.0925
69233.0,0.0,0.091,0.091
69234.0,0.0,0.0925,0.0925
69235.0,0.0,0.0929,0.0929
69236.0,0.0,0.093,0.093
69237.0,0.0,0.0955,0.0955
69238.0,0.0,0.0903,0.0903
69239.0,0.0,0.093,0.093
69240.0,0.0,0.0947,0.0947
69241.0,0.0,0.0915,0.0915
69242.0,0.0,0.0942,0.0942
69243.0,0.0,0.0942,0.0942
69244.0,0.0,0.0941,0.0941
69245.0,0.0,0.0925,0.0925
69246.0,0.0,0.0917,0.0917
69247.0,0.0,0.0952,0.0952
69248.0,0.0,0.0942,0.0942
69249.0,0.0,0.0931,0.0931
69250.0,0.0,0.0945,0.0945
69251.0,0.0,0.0928,0.0928
69252.0,0.0,0.0916,0.0916
69253.0,0.0,0.0938,0.0938
69254.0,0.0,0.092,0.092
69255.0,0.0,0.0934,0.0934
69256.0,0.0,0.0944,0.0944
69257.0,0.0,0.0935,0.0935
69258.0,0.0,0.0916,0.0916
69259.0,0.0,0.0918,0.0918
69260.0,0.0,0.0922,0.0922
69261.0,0.0,0.0948,0.0948
69262.0,0.0,0.0937,0.0937
69263.0,0.0,0.0941,0.0941
69264.0,0.0,0.0933,0.0933
69265.0,0.0,0.0936,0.0936
69266.0,0.0,0.0925,0.0925
69267.0,0.0,0.0921,0.0921
69268.0,0.0,0.0948,0.0948
69269.0,0.0,0.0946,0.0946
69270.0,0.0,0.0905,0.0905
69271.0,0.0,0.0962,0.0962
69272.0,0.0,0.0918,0.0918
69273.0,0.0,0.0928,0.0928
69274.0,0.0,0.0942,0.0942
69275.0,0.0,0.0924,0.0924
69276.0,0.0,0.0932,0.0932
69277.0,0.0,0.0926,0.0926
69278.0,0.0,0.093,0.093
69279.0,0.0,0.0932,0.0932
69280.0,0.0,0.0934,0.0934
69281.0,0.0,0.0937,0.0937
69282.0,0.0,0.0962,0.0962
69283.0,0.0,0.0953,0.0953
69284.0,0.0,0.0926,0.0926
69285.0,0.0,0.0918,0.0918
69286.0,0.0,0.0919,0.0919
69287.0,0.0,0.0925,0.0925
69288.0,0.0,0.0941,0.0941
69289.0,0.0,0.0945,0.0945
69290.0,0.0,0.0909,0.0909
69291.0,0.0,0.0934,0.0934
69292.0,0.0,0.0923,0.0923
69293.0,0.0,0.0926,0.0926
69294.0,0.0,0.0921,0.0921
69295.0,0.0,0.0948,0.0948
69296.0,0.0,0.0941,0.0941
69297.0,0.0,0.0949,0.0949
69298.0,0.0,0.0949,0.0949
69299.0,0.0,0.093,0.093
69300.0,0.0,0.0928,0.0928
69301.0,0.0,0.0928,0.0928
69302.0,0.0,0.0951,0.0951
69303.0,0.0,0.0924,0.0924
69304.0,0.0,0.0927,0.0927
69305.0,0.0,0.096,0.096
69306.0,0.0,0.0934,0.0934
69307.0,0.0,0.0947,0.0947
69308.0,0.0,0.0929,0.0929
69309.0,0.0,0.0937,0.0937
69310.0,0.0,0.0941,0.0941
69311.0,0.0,0.092,0.092
69312.0,0.0,0.0934,0.0934
69313.0,0.0,0.0937,0.0937
69314.0,0.0,0.0919,0.0919
69315.0,0.0,0.0956,0.0956
69316.0,0.0,0.094,0.094
69317.0,0.0,0.0947,0.0947
69318.0,0.0,0.0932,0.0932
69319.0,0.0,0.0925,0.0925
69320.0,0.0,0.0925,0.0925
69321.0,0.0,0.0913,0.0913
69322.0,0.0,0.0931,0.0931
69323.0,0.0,0.0935,0.0935
69324.0,0.0,0.0937,0.0937
69325.0,0.0,0.0935,0.0935
69326.0,0.0,0.0937,0.0937
69327.0,0.0,0.0923,0.0923
69328.0,0.0,0.0925,0.0925
69329.0,0.0,0.0934,0.0934
69330.0,0.0,0.095,0.095
69331.0,0.0,0.0926,0.0926
69332.0,0.0,0.0919,0.0919
69333.0,0.0,0.0923,0.0923
69334.0,0.0,0.0945,0.0945
69335.0,0.0,0.0934,0.0934
69336.0,0.0,0.0932,0.0932
69337.0,0.0,0.0935,0.0935
69338.0,0.0,0.0909,0.0909
69339.0,0.0,0.0911,0.0911
69340.0,0.0,0.0929,0.0929
69341.0,0.0,0.0916,0.0916
69342.0,0.0,0.0927,0.0927
69343.0,0.0,0.0937,0.0937
69344.0,0.0,0.0948,0.0948
69345.0,0.0,0.0916,0.0916
69346.0,0.0,0.0936,0.0936
69347.0,0.0,0.094,0.094
69348.0,0.0,0.095,0.095
69349.0,0.0,0.0926,0.0926
69350.0,0.0,0.0949,0.0949
69351.0,0.0,0.0948,0.0948
69352.0,0.0,0.0927,0.0927
69353.0,0.0,0.0932,0.0932
69354.0,0.0,0.0925,0.0925
69355.0,0.0,0.0954,0.0954
69356.0,0.0,0.0944,0.0944
69357.0,0.0,0.0897,0.0897
69358.0,0.0,0.0924,0.0924
69359.0,0.0,0.0938,0.0938
69360.0,0.0,0.0924,0.0924
69361.0,0.0,0.0926,0.0926
69362.0,0.0,0.092,0.092
69363.0,0.0,0.0923,0.0923
69364.0,0.0,0.0933,0.0933
69365.0,0.0,0.094,0.094
69366.0,0.0,0.0933,0.0933
69367.0,0.0,0.0919,0.0919
69368.0,0.0,0.0922,0.0922
69369.0,0.0,0.0946,0.0946
69370.0,0.0,0.094,0.094
69371.0,0.0,0.0941,0.0941
69372.0,0.0,0.0929,0.0929
69373.0,0.0,0.0911,0.0911
69374.0,0.0,0.0918,0.0918
69375.0,0.0,0.0935,0.0935
69376.0,0.0,0.0928,0.0928
69377.0,0.0,0.0941,0.0941
69378.0,0.0,0.0953,0.0953
69379.0,0.0,0.0936,0.0936
69380.0,0.0,0.0942,0.0942
69381.0,0.0,0.0936,0.0936
69382.0,0.0,0.0919,0.0919
69383.0,0.0,0.0944,0.0944
69384.0,0.0,0.0928,0.0928
69385.0,0.0,0.0926,0.0926
69386.0,0.0,0.0939,0.0939
69387.0,0.0,0.092,0.092
69388.0,0.0,0.0905,0.0905
69389.0,0.0,0.0928,0.0928
69390.0,0.0,0.0926,0.0926
69391.0,0.0,0.0933,0.0933
69392.0,0.0,0.0918,0.0918
69393.0,0.0,0.0936,0.0936
69394.0,0.0,0.0925,0.0925
69395.0,0.0,0.0909,0.0909
69396.0,0.0,0.0942,0.0942
69397.0,0.0,0.0935,0.0935
69398.0,0.0,0.0925,0.0925
69399.0,0.0,0.0948,0.0948
69400.0,0.0,0.0954,0.0954
69401.0,0.0,0.0926,0.0926
69402.0,0.0,0.0934,0.0934
69403.0,0.0,0.0939,0.0939
69404.0,0.0,0.0938,0.0938
69405.0,0.0,0.0927,0.0927
69406.0,0.0,0.0912,0.0912
69407.0,0.0,0.0931,0.0931
69408.0,0.0,0.0934,0.0934
69409.0,0.0,0.0921,0.0921
69410.0,0.0,0.0934,0.0934
69411.0,0.0,0.0937,0.0937
69412.0,0.0,0.0947,0.0947
69413.0,0.0,0.0924,0.0924
69414.0,0.0,0.0944,0.0944
69415.0,0.0,0.0919,0.0919
69416.0,0.0,0.0949,0.0949
69417.0,0.0,0.0925,0.0925
69418.0,0.0,0.0915,0.0915
69419.0,0.0,0.0931,0.0931
69420.0,0.0,0.0932,0.0932
69421.0,0.0,0.0912,0.0912
69422.0,0.0,0.0953,0.0953
69423.0,0.0,0.0925,0.0925
69424.0,0.0,0.0946,0.0946
69425.0,0.0,0.0933,0.0933
69426.0,0.0,0.0933,0.0933
69427.0,0.0,0.0935,0.0935
69428.0,0.0,0.0924,0.0924
69429.0,0.0,0.0944,0.0944
69430.0,0.0,0.0929,0.0929
69431.0,0.0,0.0936,0.0936
69432.0,0.0,0.0932,0.0932
69433.0,0.0,0.0927,0.0927
69434.0,0.0,0.0931,0.0931
69435.0,0.0,0.0933,0.0933
69436.0,0.0,0.0935,0.0935
69437.0,0.0,0.0923,0.0923
69438.0,0.0,0.0927,0.0927
69439.0,0.0,0.0924,0.0924
69440.0,0.0,0.0938,0.0938
69441.0,0.0,0.0934,0.0934
69442.0,0.0,0.0938,0.0938
69443.0,0.0,0.0945,0.0945
69444.0,0.0,0.0945,0.0945
69445.0,0.0,0.093,0.093
69446.0,0.0,0.0912,0.0912
69447.0,0.0,0.0941,0.0941
69448.0,0.0,0.0932,0.0932
69449.0,0.0,0.0905,0.0905
69450.0,0.0,0.095,0.095
69451.0,0.0,0.0936,0.0936
69452.0,0.0,0.0942,0.0942
69453.0,0.0,0.094,0.094
69454.0,0.0,0.0945,0.0945
69455.0,0.0,0.0949,0.0949
69456.0,0.0,0.0927,0.0927
69457.0,0.0,0.0933,0.0933
69458.0,0.0,0.0921,0.0921
69459.0,0.0,0.0919,0.0919
69460.0,0.0,0.0944,0.0944
69461.0,0.0,0.094,0.094
69462.0,0.0,0.0944,0.0944
69463.0,0.0,0.0939,0.0939
69464.0,0.0,0.0925,0.0925
69465.0,0.0,0.0923,0.0923
69466.0,0.0,0.0934,0.0934
69467.0,0.0,0.0937,0.0937
69468.0,0.0,0.0922,0.0922
69469.0,0.0,0.093,0.093
69470.0,0.0,0.0938,0.0938
69471.0,0.0,0.0956,0.0956
69472.0,0.0,0.0934,0.0934
69473.0,0.0,0.0934,0.0934
69474.0,0.0,0.0953,0.0953
69475.0,0.0,0.0939,0.0939
69476.0,0.0,0.0928,0.0928
69477.0,0.0,0.0912,0.0912
69478.0,0.0,0.0944,0.0944
69479.0,0.0,0.0952,0.0952
69480.0,0.0,0.094,0.094
69481.0,0.0,0.0941,0.0941
69482.0,0.0,0.0936,0.0936
69483.0,0.0,0.0931,0.0931
69484.0,0.0,0.09,0.09
69485.0,0.0,0.0913,0.0913
69486.0,0.0,0.0922,0.0922
69487.0,0.0,0.0914,0.0914
69488.0,0.0,0.0933,0.0933
69489.0,0.0,0.0956,0.0956
69490.0,0.0,0.0948,0.0948
69491.0,0.0,0.093,0.093
69492.0,0.0,0.0946,0.0946
69493.0,0.0,0.0935,0.0935
69494.0,0.0,0.0951,0.0951
69495.0,0.0,0.0933,0.0933
69496.0,0.0,0.0942,0.0942
69497.0,0.0,0.0936,0.0936
69498.0,0.0,0.0927,0.0927
69499.0,0.0,0.093,0.093
69500.0,0.0,0.0932,0.0932
69501.0,0.0,0.095,0.095
69502.0,0.0,0.0909,0.0909
69503.0,0.0,0.091,0.091
69504.0,0.0,0.092,0.092
69505.0,0.0,0.0932,0.0932
69506.0,0.0,0.0919,0.0919
69507.0,0.0,0.0928,0.0928
69508.0,0.0,0.0928,0.0928
69509.0,0.0,0.0937,0.0937
69510.0,0.0,0.0928,0.0928
69511.0,0.0,0.0942,0.0942
69512.0,0.0,0.0939,0.0939
69513.0,0.0,0.0918,0.0918
69514.0,0.0,0.0933,0.0933
69515.0,0.0,0.0961,0.0961
69516.0,0.0,0.0916,0.0916
69517.0,0.0,0.0929,0.0929
69518.0,0.0,0.0931,0.0931
69519.0,0.0,0.0931,0.0931
69520.0,0.0,0.0927,0.0927
69521.0,0.0,0.0926,0.0926
69522.0,0.0,0.094,0.094
69523.0,0.0,0.0919,0.0919
69524.0,0.0,0.0947,0.0947
69525.0,0.0,0.0926,0.0926
69526.0,0.0,0.0942,0.0942
69527.0,0.0,0.0966,0.0966
69528.0,0.0,0.0914,0.0914
69529.0,0.0,0.0925,0.0925
69530.0,0.0,0.0921,0.0921
69531.0,0.0,0.0924,0.0924
69532.0,0.0,0.0969,0.0969
69533.0,0.0,0.0943,0.0943
69534.0,0.0,0.0915,0.0915
69535.0,0.0,0.0913,0.0913
69536.0,0.0,0.0913,0.0913
69537.0,0.0,0.0911,0.0911
69538.0,0.0,0.093,0.093
69539.0,0.0,0.092,0.092
69540.0,0.0,0.0942,0.0942
69541.0,0.0,0.0935,0.0935
69542.0,0.0,0.0934,0.0934
69543.0,0.0,0.0921,0.0921
69544.0,0.0,0.0955,0.0955
69545.0,0.0,0.0922,0.0922
69546.0,0.0,0.0924,0.0924
69547.0,0.0,0.093,0.093
69548.0,0.0,0.0916,0.0916
69549.0,0.0,0.0927,0.0927
69550.0,0.0,0.0932,0.0932
69551.0,0.0,0.0938,0.0938
69552.0,0.0,0.0938,0.0938
69553.0,0.0,0.0929,0.0929
69554.0,0.0,0.0935,0.0935
69555.0,0.0,0.0959,0.0959
69556.0,0.0,0.094,0.094
69557.0,0.0,0.0948,0.0948
69558.0,0.0,0.0952,0.0952
69559.0,0.0,0.0951,0.0951
69560.0,0.0,0.0934,0.0934
69561.0,0.0,0.0929,0.0929
69562.0,0.0,0.0951,0.0951
69563.0,0.0,0.0916,0.0916
69564.0,0.0,0.0912,0.0912
69565.0,0.0,0.0906,0.0906
69566.0,0.0,0.0943,0.0943
69567.0,0.0,0.0927,0.0927
69568.0,0.0,0.0931,0.0931
69569.0,0.0,0.0935,0.0935
69570.0,0.0,0.0924,0.0924
69571.0,0.0,0.0928,0.0928
69572.0,0.0,0.0932,0.0932
69573.0,0.0,0.0922,0.0922
69574.0,0.0,0.092,0.092
69575.0,0.0,0.0938,0.0938
69576.0,0.0,0.0928,0.0928
69577.0,0.0,0.0918,0.0918
69578.0,0.0,0.0923,0.0923
69579.0,0.0,0.0954,0.0954
69580.0,0.0,0.0925,0.0925
69581.0,0.0,0.0954,0.0954
69582.0,0.0,0.0911,0.0911
69583.0,0.0,0.0922,0.0922
69584.0,0.0,0.0929,0.0929
69585.0,0.0,0.0928,0.0928
69586.0,0.0,0.0915,0.0915
69587.0,0.0,0.0938,0.0938
69588.0,0.0,0.0936,0.0936
69589.0,0.0,0.0928,0.0928
69590.0,0.0,0.0903,0.0903
69591.0,0.0,0.0931,0.0931
69592.0,0.0,0.0929,0.0929
69593.0,0.0,0.0957,0.0957
69594.0,0.0,0.0911,0.0911
69595.0,0.0,0.0939,0.0939
69596.0,0.0,0.0978,0.0978
69597.0,0.0,0.0938,0.0938
69598.0,0.0,0.0936,0.0936
69599.0,0.0,0.0936,0.0936
69600.0,0.0,0.0929,0.0929
69601.0,0.0,0.0937,0.0937
69602.0,0.0,0.0946,0.0946
69603.0,0.0,0.0939,0.0939
69604.0,0.0,0.0923,0.0923
69605.0,0.0,0.0935,0.0935
69606.0,0.0,0.0923,0.0923
69607.0,0.0,0.0921,0.0921
69608.0,0.0,0.093,0.093
69609.0,0.0,0.0971,0.0971
69610.0,0.0,0.0922,0.0922
69611.0,0.0,0.0936,0.0936
69612.0,0.0,0.0916,0.0916
69613.0,0.0,0.0909,0.0909
69614.0,0.0,0.093,0.093
69615.0,0.0,0.0934,0.0934
69616.0,0.0,0.0938,0.0938
69617.0,0.0,0.0926,0.0926
69618.0,0.0,0.0924,0.0924
69619.0,0.0,0.0925,0.0925
69620.0,0.0,0.0961,0.0961
69621.0,0.0,0.0929,0.0929
69622.0,0.0,0.0929,0.0929
69623.0,0.0,0.091,0.091
69624.0,0.0,0.0921,0.0921
69625.0,0.0,0.093,0.093
69626.0,0.0,0.0927,0.0927
69627.0,0.0,0.0913,0.0913
69628.0,0.0,0.0945,0.0945
69629.0,0.0,0.0944,0.0944
69630.0,0.0,0.0944,0.0944
69631.0,0.0,0.0937,0.0937
69632.0,0.0,0.0934,0.0934
69633.0,0.0,0.0941,0.0941
69634.0,0.0,0.0932,0.0932
69635.0,0.0,0.0946,0.0946
69636.0,0.0,0.0932,0.0932
69637.0,0.0,0.0913,0.0913
69638.0,0.0,0.0897,0.0897
69639.0,0.0,0.0928,0.0928
69640.0,0.0,0.0923,0.0923
69641.0,0.0,0.0934,0.0934
69642.0,0.0,0.0922,0.0922
69643.0,0.0,0.0943,0.0943
69644.0,0.0,0.0938,0.0938
69645.0,0.0,0.0938,0.0938
69646.0,0.0,0.0938,0.0938
69647.0,0.0,0.0941,0.0941
69648.0,0.0,0.0961,0.0961
69649.0,0.0,0.0908,0.0908
69650.0,0.0,0.0925,0.0925
69651.0,0.0,0.0925,0.0925
69652.0,0.0,0.0941,0.0941
69653.0,0.0,0.0944,0.0944
69654.0,0.0,0.0934,0.0934
69655.0,0.0,0.0928,0.0928
69656.0,0.0,0.0939,0.0939
69657.0,0.0,0.0904,0.0904
69658.0,0.0,0.0921,0.0921
69659.0,0.0,0.0924,0.0924
69660.0,0.0,0.0941,0.0941
69661.0,0.0,0.0925,0.0925
69662.0,0.0,0.0942,0.0942
69663.0,0.0,0.0961,0.0961
69664.0,0.0,0.0934,0.0934
69665.0,0.0,0.0925,0.0925
69666.0,0.0,0.0911,0.0911
69667.0,0.0,0.0922,0.0922
69668.0,0.0,0.0946,0.0946
69669.0,0.0,0.0937,0.0937
69670.0,0.0,0.0939,0.0939
69671.0,0.0,0.0927,0.0927
69672.0,0.0,0.0954,0.0954
69673.0,0.0,0.0934,0.0934
69674.0,0.0,0.0937,0.0937
69675.0,0.0,0.0939,0.0939
69676.0,0.0,0.095,0.095
69677.0,0.0,0.0925,0.0925
69678.0,0.0,0.0937,0.0937
69679.0,0.0,0.0931,0.0931
69680.0,0.0,0.0901,0.0901
69681.0,0.0,0.0947,0.0947
69682.0,0.0,0.0916,0.0916
69683.0,0.0,0.093,0.093
69684.0,0.0,0.0963,0.0963
69685.0,0.0,0.0926,0.0926
69686.0,0.0,0.0913,0.0913
69687.0,0.0,0.0927,0.0927
69688.0,0.0,0.0941,0.0941
69689.0,0.0,0.0927,0.0927
69690.0,0.0,0.0928,0.0928
69691.0,0.0,0.0931,0.0931
69692.0,0.0,0.0925,0.0925
69693.0,0.0,0.0926,0.0926
69694.0,0.0,0.0917,0.0917
69695.0,0.0,0.0934,0.0934
69696.0,0.0,0.0931,0.0931
69697.0,0.0,0.0941,0.0941
69698.0,0.0,0.0922,0.0922
69699.0,0.0,0.094,0.094
69700.0,0.0,0.0922,0.0922
69701.0,0.0,0.096,0.096
69702.0,0.0,0.093,0.093
69703.0,0.0,0.0928,0.0928
69704.0,0.0,0.0946,0.0946
69705.0,0.0,0.0925,0.0925
69706.0,0.0,0.0941,0.0941
69707.0,0.0,0.092,0.092
69708.0,0.0,0.0943,0.0943
69709.0,0.0,0.0937,0.0937
69710.0,0.0,0.0906,0.0906
69711.0,0.0,0.0958,0.0958
69712.0,0.0,0.0941,0.0941
69713.0,0.0,0.0913,0.0913
69714.0,0.0,0.0935,0.0935
69715.0,0.0,0.0933,0.0933
69716.0,0.0,0.0905,0.0905
69717.0,0.0,0.0932,0.0932
69718.0,0.0,0.0956,0.0956
69719.0,0.0,0.0926,0.0926
69720.0,0.0,0.0916,0.0916
69721.0,0.0,0.095,0.095
69722.0,0.0,0.0925,0.0925
69723.0,0.0,0.0918,0.0918
69724.0,0.0,0.0922,0.0922
69725.0,0.0,0.0897,0.0897
69726.0,0.0,0.0927,0.0927
69727.0,0.0,0.093,0.093
69728.0,0.0,0.092,0.092
69729.0,0.0,0.0932,0.0932
69730.0,0.0,0.0947,0.0947
69731.0,0.0,0.0929,0.0929
69732.0,0.0,0.0913,0.0913
69733.0,0.0,0.0931,0.0931
69734.0,0.0,0.0933,0.0933
69735.0,0.0,0.0935,0.0935
69736.0,0.0,0.0935,0.0935
69737.0,0.0,0.0942,0.0942
69738.0,0.0,0.0923,0.0923
69739.0,0.0,0.0957,0.0957
69740.0,0.0,0.0921,0.0921
69741.0,0.0,0.0943,0.0943
69742.0,0.0,0.093,0.093
69743.0,0.0,0.0924,0.0924
69744.0,0.0,0.0946,0.0946
69745.0,0.0,0.0934,0.0934
69746.0,0.0,0.0936,0.0936
69747.0,0.0,0.0929,0.0929
69748.0,0.0,0.0926,0.0926
69749.0,0.0,0.0937,0.0937
69750.0,0.0,0.0968,0.0968
69751.0,0.0,0.0932,0.0932
69752.0,0.0,0.092,0.092
69753.0,0.0,0.0929,0.0929
69754.0,0.0,0.091,0.091
69755.0,0.0,0.0951,0.0951
69756.0,0.0,0.0939,0.0939
69757.0,0.0,0.0935,0.0935
69758.0,0.0,0.0962,0.0962
69759.0,0.0,0.0922,0.0922
69760.0,0.0,0.0935,0.0935
